,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
248,0.46,170.0360710062249,209.95538441377713,973.9803474660047,925.9769296340055,30,276.0196525339953,324.0230703659945,6000.427228999899,379.991455420002,1899.9572771000103,60.00427228999899,120.00854457999799,47.37285912680063,0.7791842779728038,0.7407815437072044,0.759982910840004,0.5
249,0.47,174.97009020999332,204.93598862333263,967.779285258316,931.7511089083138,30,282.220714741684,318.24889109168623,6004.696058333702,379.906078833326,1899.5303941666298,60.046960583337025,120.09392116667402,47.41721488195593,0.7742234282066528,0.745400887126651,0.759812157666652,0.5
250,0.48,179.92752075455397,199.91740342207544,961.6278180239107,937.5968028592365,30,288.37218197608934,312.4031971407635,6007.753791168528,379.84492417662943,1899.224620883147,60.077537911685276,120.15507582337057,47.44899885808318,0.7693022544191286,0.7500774422873892,0.7596898483532588,0.5
251,0.49,184.90471408400936,194.90344842795247,955.5299981543066,943.5108144055027,30,294.47000184569345,306.48918559449726,6009.591874401907,379.8081625119618,1899.0408125598092,60.09591874401907,120.19183748803817,47.46810996363965,0.7644239985234452,0.7548086515244022,0.7596163250239236,0.5
252,0.5,189.8979485566356,189.8979485566356,949.4897427831781,949.4897427831781,30,300.51025721682186,300.51025721682186,6010.205144336437,379.7958971132712,1898.9794855663563,60.102051443364374,120.20410288672878,47.4744871391589,0.7595917942265425,0.7595917942265425,0.7595917942265424,0.5
253,0.51,194.90344842795247,184.90471408400936,943.5108144055027,955.5299981543066,30,306.48918559449726,294.47000184569345,6009.591874401907,379.8081625119618,1899.0408125598092,60.09591874401907,120.19183748803817,47.46810996363965,0.7548086515244022,0.7644239985234452,0.7596163250239236,0.5
254,0.52,199.91740342207544,179.92752075455397,937.5968028592365,961.6278180239107,30,312.4031971407635,288.37218197608934,6007.7537911685295,379.84492417662943,1899.224620883147,60.0775379116853,120.15507582337057,47.4489988580832,0.7500774422873892,0.7693022544191286,0.7596898483532588,0.5
255,0.53,204.93598862333263,174.97009020999332,931.7511089083138,967.779285258316,30,318.24889109168623,282.220714741684,6004.696058333703,379.906078833326,1899.5303941666298,60.04696058333703,120.09392116667402,47.417214881955935,0.745400887126651,0.7742234282066528,0.759812157666652,0.5
256,0.54,209.95538441377715,170.0360710062249,925.9769296340055,973.9803474660047,30,324.0230703659945,276.0196525339953,6000.427228999898,379.991455420002,1899.9572771000103,60.00427228999898,120.00854457999799,47.37285912680062,0.7407815437072044,0.7791842779728038,0.759982910840004,0.5
257,0.55,214.97179618313717,165.12902047315004,920.2772458047898,980.2268374766462,30,329.7227541952102,269.7731625233538,5994.959167185641,380.1008166562872,1900.5040832814361,59.9495916718564,119.89918334371282,47.316071719519776,0.7362217966438318,0.784181469981317,0.7602016333125744,0.5
258,0.56,219.9814735458294,160.25238765209937,914.6548113542005,986.5144946354434,30,335.34518864579945,263.4855053645566,5988.306940103561,380.2338611979288,1901.1693059896438,59.88306940103561,119.76613880207123,47.247030455709826,0.7317238490833604,0.7892115957083548,0.7604677223958576,0.5
259,0.57,224.98072881451407,155.40949751989308,909.1121450530604,992.8389866189754,30,340.88785494693957,257.16101338102465,5980.488683279643,380.39022633440715,1901.951131672036,59.80488683279643,119.60977366559285,47.16594909056968,0.7272897160424483,0.7942711892951803,0.7607804526688143,0.5
260,0.58,229.96595450061457,150.6035366782052,903.6515244185773,999.1959314755215,30,346.3484755814227,250.80406852447845,5971.525441059011,380.56949117881976,1902.8474558940989,59.71525441059011,119.43050882118024,47.07307532110985,0.7229212195348619,0.7993567451804172,0.7611389823576395,0.5
261,0.59,234.93363963834855,145.83754065299766,898.2749818594714,1005.5809195972597,30,351.7250181405286,244.4190804027403,5961.440985432688,380.77118029134624,1903.855901456731,59.61440985432688,119.22881970865376,46.968688498467536,0.7186199854875771,0.8044647356778077,0.7615423605826925,0.5
262,0.6,239.88038475903426,141.11438291262596,892.9843030149807,1011.9895353433204,30,357.0156969850193,238.01046465667957,5950.2616164169885,380.9947676716602,1904.9738383583012,59.502616164169886,119.00523232833979,46.85309711296272,0.7143874424119846,0.8095916282746564,0.7619895353433205,0.5
263,0.61,244.80291537554012,136.436765676104,887.7810272075145,1018.417378050706,30,362.2189727924855,231.58262194929398,5938.015947417795,381.2396810516441,1906.1984052582206,59.38015947417795,118.76031894835592,46.72663609704424,0.7102248217660116,0.8147339024405648,0.7624793621032881,0.5
264,0.62,249.69809387149698,131.80721254620596,882.6664498948792,1024.8600821936357,30,367.3335501051208,225.13991780636434,5924.734679114852,381.50530641770297,1907.5265320885148,59.24734679114852,118.49469358229703,46.5896639924686,0.7061331599159033,0.8198880657549086,0.7630106128354059,0.5
265,0.63,254.56292972506182,127.2280629667421,877.6416269791824,1031.3133364798373,30,372.35837302081757,218.6866635201627,5910.450365409803,381.7909926918039,1908.9549634590198,59.10450365409803,118.20900730819608,46.44256002797537,0.702113301583346,0.8250506691838698,0.7635819853836079,0.5
266,0.64,259.3945880314679,122.70146847048213,872.70738080624,1037.7729017035101,30,377.29261919375995,212.22709829648988,5895.1971749025,382.09605650195,1910.4802825097502,58.951971749025,117.90394349805001,46.28572115246953,0.6981659046449921,0.830218321362808,0.7641921130039,0.5
267,0.65,264.19039632129727,118.2293906546408,867.8643076717987,1044.2346272078917,30,382.13569232820134,205.76537279210834,5879.010651203098,382.41978697593805,1912.0989348796902,58.79010651203098,117.58021302406195,46.11955906643246,0.6942914461374389,0.8353877017663134,0.7648395739518761,0.5
268,0.66,268.94784970151915,113.81360079520151,863.1127866391782,1050.6944658444252,30,386.88721336082176,199.30553415557483,5861.927475163966,382.76145049672067,1913.8072524836034,58.61927475163966,117.23854950327933,45.94449729112039,0.6904902293113426,0.8405555726755402,0.7655229009934413,0.5
269,0.67,273.6646143731768,109.45568099004278,858.4529894667855,1057.1484873493123,30,391.54701053321446,192.8515126506877,5843.985231839022,383.12029536321955,1915.6014768160978,58.43985231839022,116.87970463678045,45.760968311260534,0.6867623915734284,0.8457187898794498,0.7662405907264391,0.5
270,0.68,278.33852960271423,105.15702670404451,853.8848914429797,1063.592890090814,30,396.11510855702033,186.40710990918592,5825.222184662062,383.4955563067588,1917.4777815337939,58.25222184662062,116.50444369324123,45.56941082260512,0.6831079131543837,0.8508743120726513,0.7669911126135175,0.5
271,0.69,282.96760824302544,100.91885057709462,849.4082829294143,1070.024011171186,30,400.5917170705857,179.97598882881402,5805.677058993996,383.8864588201201,1919.4322941006003,58.05677058993996,116.11354117987992,45.3702671110449,0.6795266263435314,0.8560192089369488,0.7677729176402401,0.5
272,0.7,287.55003591529095,96.74218734802972,845.0227814216224,1076.438334894981,30,404.9772185783776,173.56166510501907,5785.388836833966,384.2922232633207,1921.4611163166032,57.85388836833966,115.7077767366793,45.16398058518423,0.6760182251372979,0.8611506679159847,0.7685844465266414,0.5
273,0.71,292.08416897359757,92.62789974373334,840.7278439465248,1082.8324996401298,30,409.2721560534752,167.16750035987025,5764.3965641334535,384.7120687173309,1923.5603435866547,57.64396564133453,115.28793128266909,44.95099347950692,0.6725822751572198,0.8662659997121038,0.7694241374346619,0.5
274,0.72,296.56853138142054,88.57668518247677,836.5227796300303,1089.2033031894562,30,413.4772203699697,160.79669681054384,5742.739171805135,385.1452165638973,1925.7260828194865,57.42739171805135,114.85478343610271,44.73174474064165,0.6692182237040243,0.8713626425515649,0.7702904331277945,0.5
275,0.73,301.0018106325741,84.58908314365664,832.4067622832423,1095.5477065979114,30,417.5932377167577,154.45229340208857,5720.455311188462,385.59089377623076,1927.9544688811538,57.204553111884614,114.40910622376924,44.50666810488685,0.6659254098265939,0.8764381652783292,0.7711817875524615,0.5
276,0.74,305.382852849599,80.6654830618416,828.3788428723302,1101.8628366848727,30,421.6211571276698,148.13716331512728,5697.58320442797,386.0483359114406,1930.241679557203,56.9758320442797,113.95166408855943,44.276190371158556,0.6627030742978641,0.8814902693478982,0.7720966718228811,0.5
277,0.75,309.7106571901693,76.80613261096916,824.4379617542693,1108.145987251423,30,425.5620382457307,141.8540127485769,5674.160509943076,386.51678980113843,1932.5839490056924,56.741605099430764,113.48321019886157,44.04072986994236,0.6595503694034154,0.8865167898011385,0.7730335796022768,0.5
278,0.76,313.98436968742686,73.01114625411583,820.5829605778622,1114.3946191298512,30,429.4170394221378,135.6053808701488,5650.224202922866,386.9955159415427,1934.9775797077134,56.50224202922866,113.00448405845731,43.80069512570029,0.6564663684622898,0.891515695303881,0.7739910318830854,0.5
279,0.77,318.2032766436329,69.28051394501612,816.8125937662986,1120.6063591769464,30,433.1874062337014,129.3936408230536,5625.8104705675505,387.483790588649,1937.4189529432451,56.25810470567551,112.51620941135099,43.55648370752018,0.6534500750130389,0.8964850873415571,0.774967581177298,0.5
280,0.78,322.3667976886092,65.61410987898553,813.1255395136196,1126.7789983243542,30,436.87446048638037,123.22100167564577,5600.954621620262,387.9809075675947,1939.9045378379737,56.009546216202615,112.01909243240527,43.308481260597496,0.6505004316108957,0.9014231986594834,0.7759618151351895,0.5
281,0.79,326.47447860552325,62.01170120271838,809.5204102425545,1132.9104887986537,30,440.4795897574455,117.08951120134634,5575.6910095879175,388.4861798082416,1942.4308990412082,55.75691009587918,111.51382019175838,43.05706070939333,0.6476163281940436,0.9063283910389229,0.7769723596164833,0.5
282,0.8,330.5259840170247,58.472956604250356,805.9957624851002,1138.998940621275,30,444.00423751489984,111.0010593787249,5550.052968936247,388.9989406212751,1944.9947031063753,55.50052968936247,111.0010593787249,42.80258162198736,0.6447966099880801,0.9111991524970201,0.7779978812425502,0.5
283,0.81,334.5210900148897,54.99745471591935,802.5501061597768,1145.0426174942686,30,447.44989384022324,104.9573825057314,5524.072763459546,389.518544730809,1947.5927236540454,55.24072763459546,110.48145526919097,42.54538972420806,0.6420400849278214,0.9160340939954149,0.7790370894616181,0.5
284,0.82,338.4596768064402,51.58469227420917,799.1819132306624,1151.0399321725845,30,450.8180867693376,98.96006782741551,5497.781545967532,390.04436908064935,1950.2218454032468,54.97781545967532,109.95563091935065,42.285816551532555,0.6393455305845299,0.9208319457380676,0.7800887381612986,0.5
285,0.83,342.34172144131225,48.23409199075119,795.8896257430633,1156.9894414172538,30,454.11037425693667,93.01055858274617,5471.209328396827,390.57581343206346,1952.8790671603172,54.71209328396827,109.42418656793654,42.02417922646267,0.6367117005944507,0.925591553133803,0.7811516268641269,0.5
286,0.84,346.1672906728257,44.94501009837302,792.6716632390347,1162.889840616959,30,457.32833676096527,87.11015938304104,5444.384961440062,391.1123007711987,1955.5615038559936,54.44384961440063,108.8876992288013,41.760780349056596,0.6341373305912278,0.9303118724935672,0.7822246015423974,0.5
287,0.85,349.9365339993953,41.71674354484147,789.5264295630063,1168.7399581581776,30,460.47357043699367,81.26004184182239,5417.336122788161,391.65327754423674,1958.266387721184,54.173361227881614,108.34672245576326,41.49590798848566,0.6316211436504051,0.934991966526542,0.7833065550884735,0.5
288,0.86,353.6496769232163,38.5485368148173,786.4523190735446,1174.5387496166236,30,463.5476809264554,75.46125038337641,5390.089313098319,392.1982137380336,1960.991068690168,53.900893130983185,107.80178626196641,41.229835763851256,0.6291618552588356,0.9396309996932989,0.7843964274760672,0.5
289,0.87,357.30701445592416,35.439588367506005,783.4477222819212,1180.2852918352296,30,466.5522777180788,69.7147081647704,5362.669858828492,392.7466028234302,1963.7330141171508,53.62669858828492,107.25339717656982,40.9628230029994,0.626758177825537,0.9442282334681836,0.7854932056468603,0.5
290,0.88,360.9089048940971,32.38905668357344,780.5110309417503,1185.9787769466022,30,469.4889690582497,64.02122305339776,5335.101921116474,393.29796157767055,1966.4898078883525,53.35101921116474,106.70203842232945,40.69511496867652,0.6244088247534002,0.9487830215572818,0.7865959231553411,0.5
291,0.89,364.4557638813587,29.39606592012829,777.640642616617,1191.6185063908179,30,472.359357383383,58.381493609182144,5307.408509925652,393.851829801487,1969.2591490074349,53.074085099256514,106.14817019851301,40.42694314204971,0.6221125140932936,0.9532948051126543,0.787703659602974,0.5
292,0.9,367.94805876843213,26.459711177006582,774.8349647544743,1197.2038849727194,30,475.1650352455257,52.79611502728062,5279.611502728064,394.4077699454387,1972.0388497271938,52.79611502728064,105.5922300545613,40.1585255543401,0.6198679718035794,0.9577631079781755,0.7888155398908774,0.5
293,0.91,371.38630327777855,23.57906338128214,772.0924182987262,1202.7344149965772,30,477.9075817012738,47.26558500342276,5251.7316670469645,394.9653666590607,1974.8268332953035,52.51731667046965,105.03463334093931,39.89006715806803,0.617673934638981,0.9621875319972618,0.7899307333181214,0.5
294,0.92,374.77105247538145,20.753173799936167,769.411440866461,1208.209690510127,30,480.588559133539,41.790309489872925,5223.788686234119,395.52422627531763,1977.621131376588,52.23788686234119,104.47577372468237,39.62176023016549,0.6155291526931688,0.9665677524081017,0.7910484525506353,0.5
295,0.93,378.1028980487783,17.98107819301561,766.7904895243416,1213.629391684628,30,483.20951047565836,36.37060831537201,5195.801187910305,396.0839762417939,1980.4198812089696,51.958011879103054,103.91602375820611,39.3537847999572,0.6134323916194733,0.9709035133477024,0.7921679524835877,0.5
296,0.94,381.3824638875377,15.261800621459882,764.2280431922889,1218.9932793526993,30,485.77195680771115,31.006720647300654,5167.786774550119,396.6442645089976,1983.2213225449882,51.67786774550119,103.3557354910024,39.08630909573804,0.6113824345538311,0.9751946234821595,0.7932885290179952,0.5
297,0.95,384.6104019599896,12.59435692514523,761.7226047043903,1224.3011897212837,30,488.2773952956097,25.698810278716337,5139.76205574326,397.2047588851348,1986.023794425674,51.3976205574326,102.79524111486518,38.81949000437024,0.6093780837635122,0.979440951777027,0.7944095177702697,0.5
298,0.96,387.78738847808205,9.977757887648574,759.2727025555072,1229.5530292731462,30,490.7272974444928,20.446970726853806,5111.7426817134665,397.76514636573063,1988.8257318286533,51.117426817134664,102.23485363426937,38.55347353898175,0.6074181620444058,0.9836424234185169,0.7955302927314613,0.5
299,0.97,390.91412034071755,7.411012104825234,756.8768923608826,1234.7487698668315,30,493.1231076391174,15.25123013316852,5083.74337772286,398.3251324455428,1991.6256622277142,50.8374337772286,101.6748675544572,38.28839531046577,0.6055015138887061,0.9877990158934652,0.7966502648910856,0.5
300,0.98,393.991311844753,4.893128574585312,754.5337580547576,1239.8884440419338,30,495.46624194524236,10.11155595806622,5055.777979033085,398.8844404193383,1994.4222020966913,50.55777979033085,101.11555958066168,38.0243809990537,0.6036270064438061,0.991910755233547,0.7977688808386766,0.5
301,0.99,397.0196916520024,2.423119025288123,752.2419128525883,1244.9721405338646,30,497.75808714741174,5.027859466135396,5027.859466135472,399.44281067729054,1997.2140533864529,50.27859466135472,100.55718932270946,37.761546822762625,0.6017935302820706,0.9959777124270917,0.7988856213545811,0.5
302,1.0,400.0,0.0,750.0,1250.0,30,500.0,0.0,5000.0,400.0,2000.0,50.0,100.0,37.5,0.6,1.0,0.8,0.5
303,0.0,0.0,369.9240762154812,1250.0,1054.8861143232218,100,0.0,195.11388567677818,,369.9240762154812,2304.8861143232216,,130.0759237845188,,1.0,0.8439088914585775,0.7398481524309624,0.5
304,0.01,3.1336144979254463,366.50336847525523,1248.0445547445977,1056.4109197151733,100,1.95544525540231,193.58908028482665,6518.150851341034,369.6369829731807,2304.455474459771,65.18150851341034,130.3630170268193,52.90177513282509,0.9984356437956782,0.8451287357721387,0.7392739659463614,0.5
305,0.02,6.2907714224798505,363.0624251977598,1246.0805958986073,1057.9491990317522,100,3.919404101392729,192.0508009682478,6532.340168987881,369.35319662023966,2304.0297949303595,65.3234016898788,130.64680337976034,53.057671319175945,0.9968644767188858,0.8463593592254017,0.7387063932404793,0.5
306,0.03,9.471398521268465,359.6014314965289,1244.1082773508008,1059.5009676758953,100,5.89172264919921,190.49903232410475,6546.358499110233,369.07283001779734,2303.609245026696,65.46358499110234,130.92716998220266,53.211924314189346,0.9952866218806407,0.8476007741407162,0.7381456600355947,0.5
307,0.04,12.675411406606477,356.1205854668209,1242.1277598124057,1061.0662354977353,100,7.872240187594343,188.9337645022647,6560.20015632862,368.7959968734274,2303.193995310141,65.60200156328621,131.20400312657262,53.36446337767691,0.9937022078499246,0.8488529883981882,0.7375919937468548,0.5
308,0.05,15.902713243502049,352.6200984061794,1240.1392108737261,1062.645006600796,100,9.860789126273858,187.35499339920398,6573.859417515905,368.52281164968144,2302.784217474522,65.73859417515905,131.47718835031856,53.51521704793431,0.9921113686989809,0.8501160052806368,0.7370456232993629,0.5
309,0.06,19.153194444992867,349.1001950226101,1238.1428050520842,1064.23727914932,100,11.857194947915787,185.7627208506799,6587.330526619881,368.253389467603,2302.3800842014043,65.87330526619881,131.74661053239703,53.664113203221994,0.9905142440416673,0.8513898233194561,0.736506778935206,0.5
310,0.07,22.426732375957435,345.5611136292557,1236.1387238305474,1065.8430451772724,100,13.861276169452594,184.15695482272758,6600.60769973933,367.98784600521316,2301.98176900782,66.00607699739331,132.01215399478684,53.811079127155374,0.9889109790644379,0.8526744361418179,0.7359756920104263,0.5
311,0.08,25.723191066557003,342.0031063244381,1234.1271556869194,1067.4622903995732,100,15.872844313080577,182.53770960042675,6613.685130450241,367.72629739099506,2301.589446086493,66.1368513045024,132.27370260900494,53.9560415779951,0.9873017245495356,0.8539698323196586,0.7354525947819901,0.5
312,0.09,29.04242093649545,338.4264391559241,1232.1082961124766,1069.0949940261526,100,17.891703887523363,180.90500597384744,6626.556995379023,367.4688600924195,2301.203290138629,66.26556995379023,132.5311399075805,54.09892686182245,0.9856866368899813,0.855275995220922,0.734937720184839,0.5
313,0.1,32.38425853131183,334.8313922682648,1230.0823476199364,1070.7411285794285,100,19.9176523800636,179.2588714205715,6639.2174600212,367.2156507995766,2300.823476199365,66.392174600212,132.78434920042338,54.23966090959041,0.9840658780959491,0.8565929028635428,0.7344313015991533,0.5
314,0.11,35.748526271943874,331.2182600320586,1228.0495197401603,1072.4006597158434,100,21.95048025983965,177.5993402841566,6651.660684799895,366.9667863040025,2300.4501794560038,66.51660684799894,133.03321369599752,54.37816935799902,0.9824396157921282,0.8579205277726747,0.733933572608005,0.5
315,0.12,39.135032218819276,327.5873511539901,1226.0100290071057,1074.0735460521084,100,23.989970992894314,175.92645394789156,6663.880831359532,366.72238337280936,2300.083575059214,66.63880831359532,133.27761662719064,54.51437763414382,0.9808080232056845,0.8592588368416868,0.7334447667456188,0.5
316,0.13,42.5435698517452,323.93898876650957,1223.9640989305597,1075.7597389968225,100,26.035901069440342,174.24026100317747,6675.872069087268,366.48255861825476,2299.723837927382,66.75872069087268,133.51744138174524,54.648211043853514,0.9791712791444477,0.860607791197458,0.7329651172365095,0.5
317,0.14,45.97391786687436,320.2735104960344,1221.911959956211,1077.4591825881523,100,28.08804004378908,172.54081741184768,6687.628581854541,366.24742836290875,2299.3711425443635,66.87628581854541,133.75257163709125,54.77959486362217,0.9775295679649687,0.8619673460705218,0.7324948567258175,0.5
318,0.15,49.42583999202816,316.59126850857507,1219.8538494126358,1079.1718133382692,100,30.146150587364218,170.8281866617308,6699.144574969826,366.01710850060323,2299.025662750905,66.99144574969826,133.98289149939677,54.90845443602087,0.9758830795301087,0.8633374506706154,0.7320342170012064,0.5
319,0.16,52.899084821652615,312.89262953172175,1217.7900114448098,1080.8975600852516,100,32.20998855519019,169.1024399147484,6710.41428233129,365.79171435337435,2298.687571530061,67.1041428233129,134.20828564662565,55.034715268443755,0.9742320091558478,0.8647180480682013,0.7315834287067486,0.5
320,0.17,56.39338567267165,309.17797485196377,1215.720696933782,1082.6363438531712,100,34.27930306621806,167.36365614682882,6721.431973768246,365.5713605246354,2298.357040786953,67.21431973768246,134.4286394753646,55.15830313503426,0.9725765575470255,0.866109075082537,0.7311427210492708,0.5
321,0.18,59.90846046248381,305.44770028635855,1213.6461634021875,1084.3880777210761,100,36.35383659781246,165.61192227892388,6732.191962557863,365.35616074884234,2298.0342411232637,67.32191962557863,134.64383925115766,55.27914418160686,0.97091693072175,0.8675104621768609,0.7307123214976847,0.5
322,0.19,63.44401161032236,301.7022161276208,1211.566674905314,1086.152666701601,100,38.4333250946861,163.847333298399,6742.688613102824,365.14622773794315,2297.719341606915,67.42688613102824,134.85377226205685,55.397165033362135,0.9692533399242511,0.8689221333612808,0.7302924554758863,0.5
323,0.2,66.99972596316452,297.94194706176273,1209.482501907478,1087.9300076299128,100,40.51749809252192,162.06999237008722,6752.916348753653,364.94167302492724,2297.412509537391,67.52916348753654,135.05832697507276,55.51229290516567,0.9675860015259825,0.8703440061039303,0.7298833460498545,0.5
324,0.21,70.57527474733406,294.16733205748375,1207.3939211435177,1089.7199890637091,100,42.60607885648233,160.28001093629086,6762.8696597591,364.7426068048178,2297.1139102072266,67.628696597591,135.2573931951822,55.6244557141475,0.9659151369148141,0.8717759912509673,0.7294852136096356,0.5
325,0.22,74.17031354689091,290.3788242265847,1205.301215465247,1091.5224911949665,100,44.69878453475303,158.4775088050335,6772.543111326217,364.5491377734756,2296.8237066602132,67.72543111326216,135.4508622265244,55.73358219435336,0.9642409723721975,0.8732179929559732,0.7290982755469512,0.5
326,0.23,77.78448230984249,286.5768906547649,1203.2046736727896,1093.3373857741215,100,46.79532632721043,156.66261422587854,6781.931351769628,364.36137296460737,2296.542059446911,67.81931351769629,135.63862703539263,55.83960201315082,0.9625637389382317,0.8746699086192972,0.7287227459292147,0.5
327,0.24,81.41740538314487,282.762012202252,1201.104590330743,1095.1645360473524,100,48.895409669257106,154.83546395264761,6791.029120730153,364.17941758539683,2296.2691263780953,67.91029120730154,135.82058241460317,55.942445889087494,0.9608836722645944,0.8761316288378819,0.7283588351707937,0.5
328,0.25,85.06869157738564,278.93468327381265,1199.0012655691994,1097.003796707598,100,50.998734430800596,152.99620329240201,6799.831257440079,364.00337485119826,2296.0050622767976,67.99831257440079,135.99662514880174,56.0420457108657,0.9592010124553595,0.8776030373660784,0.7280067497023965,0.5
329,0.26,88.73793426195644,275.0954115577976,1196.895004869704,1098.8550138599269,100,53.10499513029595,151.14498614007312,6808.332709012301,363.8333458197541,2295.750018729631,68.083327090123,136.16665418024593,56.13833465708668,0.9575160038957632,0.8790840110879415,0.7276666916395081,0.5
330,0.27,92.4247114914311,271.24471773398716,1194.7861188362945,1100.718025001833,100,55.21388116370554,149.28197499816702,6816.528538729079,363.66942922541824,2295.5041438381277,68.1652853872908,136.33057077458176,56.231247316396484,0.9558288950690356,0.8805744200014664,0.7273388584508365,0.5
331,0.28,96.12858616376442,267.38313515012095,1192.6749229518318,1102.5926590189963,100,57.32507704816817,147.4073409810037,6824.413934305733,363.51172131388535,2295.2675819708284,68.24413934305733,136.48827868611465,56.320719807653596,0.9541399383614655,0.8820741272151971,0.7270234426277707,0.5
332,0.29,99.84910621081939,263.51120946712,1190.5617373199036,1104.4787361970054,100,59.438262680096386,145.52126380299455,6831.984216103033,363.3603156779394,2295.040473516909,68.31984216103032,136.6396843220606,56.4066898997178,0.9524493898559229,0.8835829889576043,0.7267206313558788,0.5
333,0.3,103.58580482161456,259.62949827313724,1188.4468863926384,1106.3760682494894,100,61.55311360736164,143.62393175051056,6839.234845262404,363.2153030947518,2294.822954642128,68.39234845262403,136.7846969052482,56.48909713045535,0.9507575091141107,0.8851008545995915,0.7264306061895036,0.5
334,0.31,107.338200698562,255.7385706667071,1186.3306986848502,1108.2844583630535,100,63.66930131514982,141.71554163694645,6846.16143173654,363.0767713652691,2294.6151570479037,68.4616143173654,136.9232286347309,56.56788292453753,0.9490645589478801,0.8866275666904428,0.7261535427305382,0.5
335,0.32,111.1057983468379,251.83900680939908,1184.2135064749937,1110.2037012593617,100,65.78649352500634,139.79629874063835,6852.759742188159,362.94480515623695,2294.4172077343555,68.5275974218816,137.05519484376305,56.64299070960597,0.947370805179995,0.8881629610074894,0.7258896103124739,0.5
336,0.33,114.8880883968939,247.93139744852186,1182.0956454934808,1112.133583274643,100,67.90435450651921,137.8664167253571,6859.0257077292135,362.8194858454158,2294.229228768124,68.59025707729214,137.18051415458422,56.714366030370236,0.9456765163947847,0.8897068666197143,0.7256389716908316,0.5
337,0.34,118.68454795997961,244.01634341056263,1179.9774545989765,1114.0738824568368,100,70.02254540102354,135.92611754316317,6864.955431472895,362.70089137054225,2294.0513370558133,68.64955431472895,137.29910862945775,56.78195666020178,0.9439819636791812,0.8912591059654694,0.7254017827410845,0.5
338,0.35,122.49464101640368,240.09445506619062,1177.859275443362,1116.0243686805295,100,72.1407245566379,133.9756313194705,6870.545195870277,362.5890960825943,2293.883644123892,68.70545195870277,137.41090391740568,56.84571270978237,0.9422874203546897,0.8928194949444236,0.7251781921651886,0.5
339,0.36,126.31781883611646,236.16635176779226,1175.7414521261107,1117.9848037797524,100,74.25854787388926,132.01519622024762,6875.791469804561,362.48417060390875,2293.726255905863,68.75791469804561,137.51582939609125,56.90558673237482,0.9405931617008886,0.8943878430238019,0.7249683412078175,0.5
340,0.37,130.15352043104915,232.23266126064803,1173.6243308388919,1119.9549416986538,100,76.37566916110814,130.04505830134622,6880.690915415147,362.3861816916972,2293.579272537546,68.80690915415147,137.61381830830283,56.96153382527936,0.9388994646711135,0.895963953358923,0.7247723633833943,0.5
341,0.38,134.00117303849703,228.2940190689957,1171.508259501271,1121.9345286599682,100,78.49174049872909,128.06547134003176,6885.240394625358,362.29519210749277,2293.442788161239,68.85240394625357,137.70480789250723,57.01351172705469,0.9372066076010167,0.8975476229279746,0.7245903842149856,0.5
342,0.39,137.8601926346856,224.35106785836112,1169.3935873884323,1123.9233033511377,100,80.60641261156775,126.07669664886225,6889.436975347671,362.2112604930467,2293.31689073957,68.89436975347671,137.78873950695328,57.06148091008832,0.9355148699107458,0.8991386426809101,0.7244225209860935,0.5
343,0.4,141.72998447751192,220.4044567756652,1167.2806647519062,1125.9209971278594,100,82.71933524809378,124.07900287214056,6893.277937341149,362.1344412531771,2293.2016618797657,68.93277937341149,137.8655587468229,57.10540466811238,0.933824531801525,0.9007367977022875,0.7242688825063542,0.5
344,0.41,145.6099436773085,216.4548407687404,1165.1698424343201,1127.9273342347533,100,84.83015756567988,122.07266576524671,6896.760777697552,362.0647844460489,2293.0971766690736,68.96760777697551,137.93521555395108,57.145249198284574,0.9321358739474561,0.9023418673878026,0.7241295688920978,0.5
345,0.42,149.499455794337,212.50287988700575,1163.061471479246,1129.9420320427682,100,86.93852852075406,120.05796795723177,6899.883215932862,362.00233568134274,2293.0035035220144,68.99883215932863,137.99766431865726,57.180983677463686,0.9304491771833967,0.9039536256342146,0.7240046713626855,0.5
346,0.43,153.39789746158064,208.54923856515958,1160.9559027372475,1131.964801302863,100,89.04409726275253,118.03519869713705,6902.643198662987,361.9471360267402,2292.9207040401106,69.02643198662987,138.05286397325978,57.21258033233639,0.928764722189798,0.9055718410422904,0.7238942720534804,0.5
347,0.44,157.30463703127603,204.59458489184817,1158.853486469262,1133.9953464154244,100,91.14651353073805,116.00465358457564,6905.038903843792,361.8992219231242,2292.848832884686,69.05038903843791,138.10077807687583,57.240014503075514,0.9270827891754095,0.9071962771323395,0.7237984438462484,0.5
348,0.45,161.21903524349918,200.6395898653595,1156.7545719484797,1136.0333657148085,100,93.24542805152032,113.9666342851915,6907.068744557061,361.8586251088587,2292.787937663288,69.07068744557061,138.1413748911413,57.26326470023363,0.9254036575587837,0.9088266925718468,0.7237172502177174,0.5
349,0.46,165.14044591500564,196.68492663847073,1154.6595070618987,1138.078551768316,100,95.3404929381013,111.92144823168405,6908.731372326181,361.82537255347637,2292.738058830215,69.08731372326181,138.17462744652363,57.28231265460881,0.923727605649519,0.9104628414146527,0.7236507451069527,0.5
