,fopt,rb1,rb2,tc1,tc2,kch,tu1,tu2,protein,Rb,Tc,protein_expr_rate,Rf,codons_per_second,tc1_perc,tc2_perc,Rb_perc,trna_prop
282,0.8,362.4682535431989,76.71388874740934,1006.7285691624329,1189.1821422906082,30,243.2714308375671,60.817857709391774,3040.8928854695887,439.1821422906082,2195.910711453041,30.408928854695887,60.817857709391774,20.77197084751288,0.8053828553299464,0.9513457138324866,0.8783642845812164,0.5
283,0.81,366.86307066867465,72.484734439272,1004.3586106871838,1192.3804148525494,30,245.64138931281616,57.61958514745061,3032.6097446026683,439.34780510794667,2196.739025539733,30.326097446026683,60.65219489205333,20.70757866099431,0.803486888549747,0.9539043318820395,0.8786956102158934,0.5
284,0.82,371.22111332105345,68.29583211647652,1002.019476293873,1195.565250893777,30,247.98052370612697,54.43474910622308,3024.1527281235,439.51694543752996,2197.58472718765,30.241527281234998,60.483054562470045,20.64188486598408,0.8016155810350984,0.9564522007150216,0.8790338908750599,0.5
285,0.83,375.54185968141087,64.1475599961948,999.7110916620635,1198.736006725965,30,250.2889083379365,51.2639932740351,3015.5290161197167,439.68941967760566,2198.4470983880283,30.15529016119717,60.310580322394344,20.57494823276029,0.7997688733296507,0.9589888053807719,0.8793788393552113,0.5
286,0.84,379.82483735262844,60.04024788895799,997.4333580146631,1201.892068193269,30,252.5666419853369,48.1079318067309,3006.7457379206776,439.8650852415864,2199.325426207932,30.067457379206775,60.13491475841357,20.506827016760973,0.7979466864117305,0.9615136545546152,0.8797301704831728,0.5
287,0.85,384.0696221213622,55.97417868154139,995.1861534123403,1205.0328506021776,30,254.81384658765967,44.96714939782237,2997.8099598548197,440.0438008029036,2200.219004014518,29.978099598548198,59.956199197096396,20.437578857275238,0.7961489227298723,0.9640262804817421,0.8800876016058072,0.5
288,0.86,388.27583663734646,51.94958988486344,992.9693340455025,1208.157798565547,30,257.0306659544975,41.842201434453045,2988.728673889506,440.2254265222099,2201.1271326110495,29.88728673889506,59.77457347779011,20.367260683921817,0.794375467236402,0.9665262388524376,0.8804508530444197,0.5
289,0.87,392.4431490217807,47.966675235218865,990.7827355179483,1211.2663857670498,30,259.21726448205175,38.73361423295023,2979.50878715002,440.40982425699957,2202.049121284998,29.7950878715002,59.59017574300043,20.29592863086091,0.7926261884143586,0.9690131086136398,0.8808196485139992,0.5
290,0.88,396.5712714160907,44.02558633773645,988.6261741168396,1214.3581146522963,30,261.3738258831604,35.64188534770369,2970.157112308641,440.5968577538272,2202.9842887691357,29.70157112308641,59.40314224617282,20.22363795863572,0.7909009392934717,0.9714864917218371,0.8811937155076544,0.5
291,0.89,400.6599584818389,40.126434341569805,986.4994480641687,1217.4325160528747,30,263.50055193583125,32.56748394712531,2960.6803588295643,440.7863928234087,2203.931964117043,29.606803588295644,59.213607176591324,20.150442983495378,0.789199558451335,0.9739460128422998,0.8815727856468174,0.5
292,0.9,404.7090058620002,36.269291636980064,984.4023387454112,1220.4891487494901,30,265.59766125458884,29.51085125050986,2951.085125050987,440.9782974989803,2204.8914874949014,29.51085125050987,59.02170250101972,20.076397014012766,0.787521870996329,0.9763913189995921,0.8819565949979605,0.5
293,0.91,408.71824861322216,32.45419356514475,982.3346119115694,1223.527598980265,30,267.66538808843063,26.47240101973489,2941.3778910816554,441.1724421783669,2205.8622108918344,29.413778910816553,58.82755782163309,20.001552294776722,0.7858676895292555,0.978822079184212,0.8823448843567339,0.5
294,0.92,412.6875596180675,28.681140132215095,980.2960188512999,1226.547479900113,30,269.7039811487001,23.452520099886897,2931.5650124858707,441.3686997502826,2206.843498751413,29.315650124858706,58.63130024971741,19.92595995691011,0.7842368150810399,0.9812379839200904,0.8827373995005652,0.5
295,0.93,416.6168479856007,24.950097719837103,978.2862975302859,1229.5484309969033,30,271.7137024697141,20.451569003096665,2921.6527147281085,441.56694570543783,2207.8347285271893,29.216527147281084,58.43305429456217,19.84966997514186,0.7826290380242287,0.9836387447975227,0.8831338914108756,0.5
296,0.94,420.50605744803664,21.261000785041215,976.305173695466,1232.5301174699234,30,273.694826304534,17.469882530076575,2911.647088346106,441.7670582330779,2208.835291165389,29.116470883461062,58.232941766922124,19.77273113114227,0.7810441389563728,0.9860240939759387,0.8835341164661558,0.5
297,0.95,424.3551647605267,17.61375354308443,974.3523619421529,1235.4922295759027,30,275.6476380578471,14.507770424097316,2901.554084819443,441.96891830361113,2209.8445915180555,29.015540848194426,58.03108169638887,19.695190982816236,0.7794818895537223,0.9883937836607222,0.8839378366072222,0.5
298,0.96,428.164178110521,14.008231627492675,972.4275667424656,1238.4344819476028,30,277.5724332575344,11.565518052397238,2891.3795130993167,442.17240973801364,2210.862048690068,28.913795130993165,57.82759026198636,19.61709583923918,0.7779420533939725,0.9907475855580822,0.8843448194760273,0.5
299,0.97,431.933135542524,10.444283722191694,970.530483433871,1241.3566128897073,30,279.46951656612896,8.643387110292679,2881.1290367642164,442.3774192647157,2211.8870963235786,28.811290367642165,57.622580735284316,19.53849074091303,0.7764243867470968,0.9930852903117658,0.8847548385294314,0.5
300,0.98,435.66210340345407,6.921733161232853,968.660799166966,1244.2583836564686,30,281.33920083303406,5.741616343531405,2870.8081717656537,442.5838365646869,2212.9191828234343,28.708081717656537,57.41616343531308,19.4594194450167,0.7749286393335728,0.9954067069251749,0.8851676731293738,0.5
301,0.99,439.35117481323545,3.4403794922073785,966.8181938119419,1247.139577715272,30,283.1818061880581,2.8604222847279743,2860.4222847278597,442.79155430544284,2213.957771527214,28.604222847278596,57.208445694557156,19.3799244153246,0.7734545550495535,0.9977116621722176,0.8855831086108857,0.5
302,1.0,443.00046816469137,0.0,965.002340823457,1250.0,30,284.99765917654304,0.0,2849.9765917654304,443.00046816469137,2215.002340823457,28.499765917654305,56.99953183530863,19.300046816469145,0.7720018726587655,1.0,0.8860009363293827,0.5
303,0.0,0.0,433.5125396230457,1250.0,1150.2688094345685,100,0.0,99.73119056543146,,433.5125396230457,2400.2688094345685,,66.48746037695429,,1.0,0.9202150475476548,0.8670250792460914,0.5
304,0.01,3.9977579142855415,429.42617451449576,1249.0013589864318,1151.1345396567401,100,0.9986410135682036,98.86546034325988,3328.8033785606785,433.4239324287813,2400.135898643172,33.288033785606785,66.57606757121869,23.040744611681006,0.9992010871891455,0.9209076317253921,0.8668478648575626,0.5
305,0.02,8.012420751633401,425.3242332734209,1248.0000996207516,1152.0048814168297,100,1.9999003792484018,97.99511858317032,3333.167298747336,433.33665402505426,2400.0049810375813,33.33167298747336,66.66334597494574,23.07559677530502,0.9984000796966013,0.9216039051334637,0.8666733080501086,0.5
306,0.03,12.043809872017674,421.2069183910188,1246.9962827718366,1152.879809622718,100,3.0037172281633957,97.12019037728192,3337.4635868482173,433.2507282630365,2399.8760923945547,33.37463586848217,66.74927173696352,23.109922516889338,0.9975970262174693,0.9223038476981744,0.8665014565260729,0.5
307,0.04,16.091739743327878,417.0744391505311,1245.9899707336315,1153.759297607157,100,4.0100292663685195,96.2407023928431,3341.6910553070993,433.16617889385896,2399.749268340788,33.41691055307099,66.83382110614104,23.143711707875042,0.9967919765869052,0.9230074380857255,0.8663323577877179,0.5
308,0.05,20.15601791373836,412.9270116381508,1244.9812272163917,1154.643317111442,100,5.018772783608256,95.356682888558,3345.848522405504,433.0830295518892,2399.624544327834,33.45848522405504,66.91697044811082,23.176954261177944,0.9959849817731133,0.9237146536891536,0.8661660591037784,0.5
309,0.06,24.236444989996237,408.76485874773107,1243.9701173363956,1155.5318382701955,100,6.02988266360444,94.46816172980448,3349.9348131135775,433.0013037377273,2399.501955606591,33.499348131135775,66.99869626227269,23.209640138700337,0.9951760938691164,0.9244254706161564,0.8660026074754547,0.5
310,0.07,28.332814621830252,404.58821017910805,1242.9567076040985,1156.4248295973089,100,7.043292395901517,93.57517040269113,3353.9487599531026,432.9210248009383,2399.3815372014074,33.53948759953103,67.07897519906169,23.24175935896357,0.9943653660832787,0.9251398636778471,0.8658420496018766,0.5
311,0.08,32.44491349267684,400.39730242986366,1241.9410659107048,1157.322257973106,100,8.058934089295235,92.67774202689407,3357.889203873014,432.8422159225405,2399.2633238838107,33.57889203873014,67.1577840774595,23.27330200486216,0.9935528527285639,0.9258578063784847,0.865684431845081,0.5
312,0.09,36.572521316913246,396.1923787803571,1240.9232615131316,1158.224088632774,100,9.076738486868408,91.77591136722594,3361.754995136447,432.76490009727036,2399.147350145906,33.617549951364474,67.23509990272964,23.304258231530625,0.9927386092105053,0.9265792709062193,0.8655298001945407,0.5
313,0.1,40.715410843779566,391.9736892718657,1239.9033650173467,1159.130285156121,100,10.096634982653313,90.86971484387891,3365.544994217771,432.68910011564526,2399.033650173468,33.65544994217771,67.31089988435474,23.334618274310067,0.9919226920138774,0.9273042281248969,0.8653782002312905,0.5
314,0.11,44.87334786816364,387.7414906776841,1238.881448360065,1160.0408094587067,100,11.118551639935049,89.95919054129331,3369.2580727075906,432.61483854584776,2398.922257818772,33.69258072707591,67.38516145415224,23.364372456798122,0.9911051586880519,0.9280326475669654,0.8652296770916955,0.5
315,0.12,49.046091248413404,383.4960464670408,1237.8575847887817,1160.9556217843995,100,12.14241521121835,89.04437821560055,3372.8931142273195,432.5421377154542,2398.813206573181,33.7289311422732,67.4578622845458,23.39351119899094,0.9902860678310254,0.9287644974275195,0.8650842754309084,0.5
316,0.13,53.2333929313312,379.23762676170253,1236.8318488401417,1161.874680699409,100,13.168151159858326,88.12531930059095,3376.4490153482884,432.4710196930337,2398.7065295395505,33.76449015348288,67.52898030696628,23.422025025479478,0.9894654790721134,0.9294997445595272,0.8649420393860674,0.5
317,0.14,57.434997984494174,374.96650828514913,1235.804316316625,1162.79794308784,100,14.19568368337491,87.20205691216006,3379.9246865178347,432.4015062696433,2398.6022594044653,33.79924686517835,67.59849373035672,23.4499045737144,0.9886434530533,0.9302383544702719,0.8648030125392866,0.5
318,0.15,61.65064463603289,370.6829743042126,1234.7750642615551,1163.725364148813,100,15.224935738444856,86.27463585118699,3383.3190529877456,432.3336189402455,2398.500428410368,33.833190529877456,67.66638105975449,23.4771406023044,0.9878200514092441,0.9309802913190504,0.864667237880491,0.5
319,0.16,65.88006432198846,366.38731456308983,1233.7441709324187,1164.6568973951987,100,16.255829067581317,85.34310260480129,3386.6310557461074,432.2673788850783,2398.4010683276174,33.86631055746108,67.7326211149217,23.503723999352285,0.986995336745935,0.931725517916159,0.8645347577701566,0.5
320,0.17,70.12298174135493,362.0798252096492,1232.711715772506,1165.5924946540001,100,17.288284227493932,84.40750534599988,3389.8596524497902,432.2028069510041,2398.304210426506,33.898596524497904,67.7971930489959,23.52964579080632,0.9861693726180049,0.9324739957232001,0.8644056139020082,0.5
321,0.18,74.37911491890021,357.7608087139695,1231.6777793808749,1166.5321060684298,100,18.32222061912512,83.46789393157019,3393.003818356504,432.1399236328697,2398.2098854493047,33.93003818356504,67.86007636713032,23.55489714881615,0.9853422235046999,0.9332256848547439,0.8642798472657394,0.5
322,0.19,78.64817527584428,353.4305737790615,1230.6424434806481,1167.4756801017104,100,19.357556519351874,82.5243198982896,3396.0625472547144,432.07874905490576,2398.1181235823587,33.96062547254714,67.92125094509424,23.57946940007803,0.9845139547845185,0.9339805440813683,0.8641574981098115,0.5
323,0.2,82.92986770845778,349.0894352437413,1229.6057908856596,1168.4231635426388,100,20.394209114340356,81.5768364573612,3399.0348523900593,432.0193029521991,2398.0289544282987,33.99034852390059,67.9806970478009,23.603354034156293,0.9836846327085277,0.9347385308341111,0.8640386059043982,0.5
324,0.21,87.22389067462908,344.73771397763903,1228.5679054654645,1169.3745015129377,100,21.43209453453551,80.62549848706226,3401.919767386589,431.9616046522681,2397.9424069784022,34.01919767386589,68.03839534773192,23.626542711765946,0.9828543243723716,0.9354996012103501,0.8639232093045361,0.5
325,0.22,91.52993628843062,340.37573676834415,1227.5288721087356,1170.3296374764263,100,22.47112789126436,79.67036252357366,3404.716347161266,431.9056730567748,2397.858509585162,34.04716347161266,68.09432694322521,23.649027273001646,0.9820230976869885,0.9362637099811411,0.8638113461135496,0.5
326,0.23,95.84769042269878,336.0038362007067,1226.488776685075,1171.2885132500332,100,23.51122331492502,78.71148674996675,3407.423668829713,431.85152662340545,2397.7772899351085,34.07423668829713,68.14847337659455,23.670799745495476,0.98119102134806,0.9370308106000266,0.8637030532468108,0.5
327,0.24,100.17683281962395,331.622350528331,1225.4477060052639,1172.2510690166687,100,24.552293994736146,77.74893098333132,3410.0408326022425,431.79918334795497,2397.6987750219323,34.100408326022425,68.20081665204503,23.691852352492827,0.9803581648042111,0.9378008552133349,0.86359836669591,0.5
328,0.25,104.51703720932963,327.2316235373165,1224.4057477799922,1173.217243339977,100,25.594252220007775,76.7827566600231,3412.566962667703,431.7486607466461,2397.622991119969,34.12566962667703,68.25133925335388,23.71217752082544,0.9795245982239937,0.9385737946719815,0.8634973214932923,0.5
329,0.26,108.86797143640041,322.832004402319,1223.3629905771006,1174.1869731809786,100,26.637009422899382,75.81302681902139,3415.001208064023,431.6999758387194,2397.5499637580792,34.15001208064023,68.30002416128059,23.731767888769916,0.9786903924616805,0.9393495785447828,0.8633999516774388,0.5
330,0.27,113.22929759430103,318.4238475350259,1222.3195237773773,1175.160193916613,100,27.6804762226227,74.83980608338697,3417.342743533667,431.65314512932696,2397.47971769399,34.17342743533667,68.34685487067304,23.75061631377528,0.9778556190219019,0.9401281551332904,0.8633062902586539,0.5
331,0.28,117.60067216760868,314.007512425155,1221.2754375289608,1176.136839360185,100,28.724562471039235,73.86316063981508,3419.5907703618127,431.6081845927637,2397.4122768891457,34.195907703618126,68.39181540723632,23.768715880040418,0.9770203500231686,0.940909471488148,0.8632163691855274,0.5
332,0.29,121.98174618196217,309.58336347410864,1220.2308227003907,1177.1168417837155,100,29.769177299609282,72.88315821628453,3421.744517196469,431.56510965607083,2397.347664484106,34.21744517196469,68.43489034392917,23.786059905931985,0.9761846581603125,0.9416934734269724,0.8631302193121416,0.5
333,0.3,126.37216536161199,305.1517698214313,1219.1857708323694,1178.1001319421955,100,30.81422916763063,71.8998680578045,3423.8032408478475,431.52393518304325,2397.285902774565,34.238032408478475,68.47606481695675,23.802641951220224,0.9753486166658955,0.9424801055537564,0.8630478703660865,0.5
334,0.31,130.77157029443606,300.71310516424063,1218.1403740882847,1179.0866390997303,100,31.859625911715284,70.91336090026971,3425.7662270661594,431.4846754586767,2397.227013188015,34.2576622706616,68.51532454132331,23.818455824122857,0.9745122992706278,0.9432693112797842,0.8629693509173534,0.5
335,0.32,135.17959660426632,296.26774756981797,1217.0947252035605,1180.076291057566,100,32.90527479643947,69.9237089424339,3427.632791295778,431.44734417408426,2397.1710162611266,34.27632791295778,68.55265582591574,23.83349558813902,0.9736757801628484,0.9440610328460529,0.8628946883481685,0.5
336,0.33,139.5958751303525,291.8160792815655,1216.0489174338993,1181.0690141839775,100,33.951082566100695,68.93098581602248,3429.4022794041107,431.41195441191803,2397.117931617877,34.294022794041105,68.58804558808197,23.847755568657725,0.9728391339471194,0.944855211347182,0.8628239088238361,0.5
337,0.34,144.02003211376967,287.35848651855355,1215.003044502485,1182.064733446,100,34.996955497515046,67.93526655400001,3431.0740683838276,431.3785186323232,2397.067777948485,34.310740683838276,68.62148136767678,23.86123035932789,0.972002435601988,0.9456517867568,0.8627570372646465,0.5
338,0.35,148.45168939055787,282.89535926890187,1213.9572005462164,1183.0633724429733,100,36.04279945378357,66.93662755702667,3432.6475670270065,431.34704865945974,2397.0205729891895,34.326475670270064,68.65295134054026,23.873914828175973,0.9711657604369731,0.9464506979543786,0.8626940973189194,0.5
339,0.36,152.8904645913634,278.42709107725415,1212.9114800610535,1184.0648534418729,100,37.08851993894655,65.93514655812714,3434.1222165691247,431.31755566861756,2396.9763335029265,34.34122216569125,68.68244433138244,23.88580412345356,0.9703291840488427,0.9472518827534983,0.8626351113372351,0.5
340,0.37,157.33597134733276,273.95407882662346,1211.8659778465458,1185.0690974143886,100,38.134022153454225,64.93090258561142,3435.4974913021824,431.2900501739562,2396.9350752609344,34.35497491302183,68.70994982604378,23.896893679206222,0.9694927822772366,0.9480552779315109,0.8625801003479124,0.5
341,0.38,161.78781950199368,269.476722514903,1210.8207889496312,1186.0760240757138,100,39.17921105036885,63.9239759242862,3436.7728991551626,431.26454201689666,2396.896813025345,34.36772899155162,68.73545798310334,23.907179220547967,0.9686566311597049,0.9488608192605711,0.8625290840337934,0.5
342,0.39,166.2456153288395,264.99542502635063,1209.7760086077863,1187.085551924999,100,40.22399139221375,62.91444807500102,3437.947982240491,431.24104035519014,2396.861560532785,34.37947982240491,68.75895964480986,23.916656768628776,0.967820806886229,0.9496684415399992,0.8624820807103802,0.5
343,0.4,170.7089617543173,260.5105918983733,1208.7317321916144,1188.0975982874215,100,41.268267808385644,61.90240171257847,3439.022317365471,431.2195536526906,2396.829330479036,34.39022317365471,68.78044634730941,23.92532264528501,0.9669853857532915,0.9504780786299373,0.8624391073053812,0.5
344,0.41,175.1774585859047,256.0226310839494,1207.6880551469603,1189.112079357821,100,42.31194485303968,60.8879206421791,3439.9955165072915,431.20008966985415,2396.8001345047815,34.39995516507292,68.79991033014585,23.933173477360157,0.9661504441175682,0.9512896634862568,0.8624001793397083,0.5
345,0.42,179.6507027449449,251.53195271004145,1206.6450729366413,1190.1289102458381,100,43.35492706335867,59.87108975416186,3440.8672272506883,431.1826554549864,2396.7739831824792,34.408672272506884,68.81734454501361,23.9402062006868,0.9653160583493131,0.9521031281966705,0.8623653109099728,0.5
346,0.43,184.12828850389553,247.03896883236473,1205.602880981888,1191.1480050225025,100,44.39711901811211,58.8519949774975,3441.637133186985,431.16725733626026,2396.7508860043904,34.41637133186985,68.83274266373974,23.946418063718426,0.9644823047855103,0.952918404018002,0.8623345146725205,0.5
347,0.44,188.60980772763463,242.54409318688693,1204.5615746035842,1192.1692767681982,100,45.43842539641582,57.83072323180181,3442.304954273926,431.15390091452156,2396.7308513717826,34.42304954273926,68.84609908547844,23.951806630804764,0.9636492596828673,0.9537354214145586,0.8623078018290431,0.5
348,0.45,193.09485011845393,238.04774093844574,1203.5212489634073,1193.1926376219421,100,46.47875103659271,56.80736237805786,3442.870447155016,431.1425910568997,2396.7138865853494,34.42870447155016,68.85740894310032,23.95636978509956,0.9628169991707258,0.9545541100975538,0.8622851821137993,0.5
349,0.46,197.5830034643592,233.55032842687976,1202.4819990049548,1194.2179988319035,100,47.51800099504521,55.782001168096485,3443.333405438059,431.133331891239,2396.6999978368585,34.43333405438059,68.86666810876102,23.9601057310969,0.9619855992039639,0.9553743990655228,0.862266663782478,0.5
350,0.47,202.07385389028744,229.0522729110766,1201.4439193949615,1195.2452708070844,100,48.55608060503846,54.75472919291565,3443.6936599318055,431.1261268013641,2396.689190202046,34.43693659931805,68.87387319863592,23.96301299678674,0.9611551355159692,0.9561962166456675,0.8622522536027282,0.5
351,0.48,206.56698611184214,224.55399231134794,1200.4071044646969,1196.2743631700882,100,49.592895535303114,53.725636829911764,3443.951078840494,431.1209784231901,2396.681467634785,34.43951078840494,68.87902157680992,23.965090435426905,0.9603256835717575,0.9570194905360706,0.8622419568463802,0.5
352,0.49,211.0619836911398,220.05590495054807,1199.3716481516406,1197.3051848108912,100,50.62835184835944,52.694815189108795,3444.1055679156084,431.11788864168784,2396.676832962532,34.44105567915609,68.88211135831216,23.96633722692555,0.9594973185213125,0.957844147848713,0.8622357772833756,0.5
353,0.5,215.5584292943553,215.5584292943553,1198.3376439415329,1198.3376439415329,100,51.66235605846714,51.66235605846714,3444.157070564476,431.1168585887106,2396.6752878830657,34.44157070564476,68.88314141128939,23.9667528788307,0.9586701151532263,0.9586701151532263,0.8622337171774213,0.5
354,0.51,220.05590495054807,211.0619836911398,1197.3051848108912,1199.3716481516406,100,52.694815189108795,50.62835184835944,3444.105567915608,431.11788864168784,2396.676832962532,34.44105567915608,68.88211135831216,23.96633722692554,0.957844147848713,0.9594973185213125,0.8622357772833756,0.5
355,0.52,224.55399231134794,206.56698611184214,1196.2743631700882,1200.4071044646969,100,53.725636829911764,49.592895535303114,3443.9510788404978,431.1209784231901,2396.681467634785,34.43951078840498,68.87902157680992,23.965090435426934,0.9570194905360706,0.9603256835717575,0.8622419568463802,0.5
356,0.53,229.0522729110766,202.07385389028744,1195.2452708070844,1201.4439193949615,100,54.75472919291565,48.55608060503846,3443.693659931802,431.1261268013641,2396.689190202046,34.43693659931802,68.87387319863592,23.963012996786713,0.9561962166456675,0.9611551355159692,0.8622522536027282,0.5
357,0.54,233.5503284268798,197.58300346435917,1194.2179988319035,1202.4819990049548,100,55.782001168096485,47.51800099504521,3443.333405438055,431.133331891239,2396.6999978368585,34.433334054380545,68.86666810876102,23.960105731096867,0.9553743990655228,0.9619855992039639,0.862266663782478,0.5
358,0.55,238.04774093844574,193.0948501184539,1193.1926376219421,1203.5212489634073,100,56.80736237805786,46.47875103659271,3442.870447155022,431.1425910568996,2396.7138865853494,34.42870447155022,68.85740894310038,23.956369785099607,0.9545541100975538,0.9628169991707258,0.8622851821137992,0.5
359,0.56,242.54409318688695,188.6098077276346,1192.1692767681982,1204.5615746035842,100,57.83072323180181,45.43842539641582,3442.304954273917,431.15390091452156,2396.7308513717826,34.423049542739165,68.84609908547844,23.9518066308047,0.9537354214145586,0.9636492596828673,0.8623078018290431,0.5
360,0.57,247.0389688323647,184.12828850389556,1191.1480050225025,1205.602880981888,100,58.8519949774975,44.39711901811211,3441.6371331869886,431.16725733626026,2396.7508860043904,34.41637133186989,68.83274266373974,23.946418063718458,0.952918404018002,0.9644823047855103,0.8623345146725205,0.5
361,0.58,251.53195271004142,179.65070274494494,1190.1289102458381,1206.6450729366413,100,59.87108975416186,43.35492706335867,3440.8672272506815,431.1826554549864,2396.7739831824792,34.40867227250681,68.81734454501361,23.94020620068675,0.9521031281966705,0.9653160583493131,0.8623653109099728,0.5
362,0.59,256.0226310839494,175.17745858590476,1189.112079357821,1207.6880551469603,100,60.8879206421791,42.31194485303968,3439.995516507294,431.20008966985415,2396.8001345047815,34.39995516507294,68.79991033014585,23.933173477360175,0.9512896634862568,0.9661504441175682,0.8624001793397083,0.5
363,0.6,260.5105918983733,170.7089617543173,1188.0975982874215,1208.7317321916144,100,61.90240171257847,41.268267808385644,3439.0223173654704,431.2195536526906,2396.829330479036,34.390223173654704,68.78044634730941,23.925322645285007,0.9504780786299373,0.9669853857532915,0.8624391073053812,0.5
364,0.61,264.99542502635063,166.2456153288395,1187.085551924999,1209.7760086077863,100,62.91444807500102,40.22399139221375,3437.9479822404933,431.24104035519014,2396.861560532785,34.37947982240493,68.75895964480986,23.91665676862879,0.9496684415399992,0.967820806886229,0.8624820807103802,0.5
365,0.62,269.476722514903,161.78781950199368,1186.0760240757138,1210.8207889496312,100,63.9239759242862,39.17921105036885,3436.772899155172,431.26454201689666,2396.896813025345,34.36772899155172,68.73545798310334,23.907179220548034,0.9488608192605711,0.9686566311597049,0.8625290840337934,0.5
366,0.63,273.95407882662346,157.33597134733276,1185.0690974143886,1211.8659778465458,100,64.93090258561142,38.134022153454225,3435.4974913021915,431.2900501739562,2396.9350752609344,34.35497491302191,68.70994982604378,23.89689367920628,0.9480552779315109,0.9694927822772366,0.8625801003479124,0.5
367,0.64,278.42709107725415,152.8904645913634,1184.0648534418729,1212.9114800610535,100,65.93514655812714,37.08851993894655,3434.122216569122,431.31755566861756,2396.9763335029265,34.34122216569122,68.68244433138244,23.88580412345354,0.9472518827534983,0.9703291840488427,0.8626351113372351,0.5
368,0.65,282.89535926890187,148.45168939055787,1183.0633724429733,1213.9572005462164,100,66.93662755702667,36.04279945378357,3432.6475670270083,431.34704865945974,2397.0205729891895,34.326475670270085,68.65295134054026,23.873914828175987,0.9464506979543786,0.9711657604369731,0.8626940973189194,0.5
369,0.66,287.3584865185536,144.02003211376964,1182.064733446,1215.003044502485,100,67.93526655400001,34.996955497515046,3431.074068383839,431.3785186323232,2397.067777948485,34.31074068383839,68.62148136767678,23.86123035932797,0.9456517867568,0.972002435601988,0.8627570372646465,0.5
370,0.67,291.8160792815655,139.59587513035245,1181.0690141839775,1216.0489174338993,100,68.93098581602248,33.951082566100695,3429.402279404104,431.411954411918,2397.117931617877,34.29402279404104,68.58804558808203,23.847755568657686,0.944855211347182,0.9728391339471194,0.862823908823836,0.5
371,0.68,296.267747569818,135.1795966042663,1180.076291057566,1217.0947252035605,100,69.9237089424339,32.90527479643947,3427.632791295779,431.4473441740843,2397.1710162611266,34.27632791295779,68.55265582591568,23.833495588139023,0.9440610328460529,0.9736757801628484,0.8628946883481686,0.5
372,0.69,300.7131051642406,130.77157029443606,1179.0866390997303,1218.1403740882847,100,70.91336090026971,31.859625911715284,3425.76622706617,431.48467545867663,2397.227013188015,34.2576622706617,68.51532454132337,23.81845582412293,0.9432693112797842,0.9745122992706278,0.8629693509173533,0.5
373,0.7,305.1517698214313,126.372165361612,1178.1001319421955,1219.1857708323694,100,71.8998680578045,30.81422916763063,3423.803240847833,431.5239351830433,2397.285902774565,34.23803240847833,68.4760648169567,23.802641951220124,0.9424801055537564,0.9753486166658955,0.8630478703660867,0.5
374,0.71,309.58336347410864,121.98174618196218,1177.1168417837155,1220.2308227003907,100,72.88315821628453,29.769177299609282,3421.744517196457,431.56510965607083,2397.347664484106,34.21744517196457,68.43489034392917,23.786059905931904,0.9416934734269724,0.9761846581603125,0.8631302193121416,0.5
375,0.72,314.007512425155,117.60067216760868,1176.136839360185,1221.2754375289608,100,73.86316063981508,28.724562471039235,3419.590770361809,431.6081845927637,2397.4122768891457,34.19590770361809,68.39181540723632,23.768715880040393,0.940909471488148,0.9770203500231686,0.8632163691855274,0.5
376,0.73,318.4238475350259,113.22929759430103,1175.160193916613,1222.3195237773773,100,74.83980608338697,27.6804762226227,3417.3427435336516,431.65314512932696,2397.47971769399,34.173427435336514,68.34685487067304,23.75061631377517,0.9401281551332904,0.9778556190219019,0.8633062902586539,0.5
377,0.74,322.832004402319,108.86797143640041,1174.1869731809786,1223.3629905771006,100,75.81302681902139,26.637009422899382,3415.0012080640263,431.6999758387194,2397.5499637580792,34.150012080640266,68.30002416128059,23.73176788876994,0.9393495785447828,0.9786903924616805,0.8633999516774388,0.5
378,0.75,327.2316235373165,104.51703720932963,1173.217243339977,1224.4057477799922,100,76.7827566600231,25.594252220007775,3412.566962667693,431.7486607466461,2397.622991119969,34.12566962667693,68.25133925335388,23.712177520825364,0.9385737946719815,0.9795245982239937,0.8634973214932923,0.5
379,0.76,331.622350528331,100.17683281962395,1172.2510690166687,1225.4477060052639,100,77.74893098333132,24.552293994736146,3410.040832602251,431.79918334795497,2397.6987750219323,34.10040832602251,68.20081665204503,23.691852352492884,0.9378008552133349,0.9803581648042111,0.86359836669591,0.5
380,0.77,336.0038362007067,95.84769042269876,1171.2885132500332,1226.488776685075,100,78.71148674996675,23.51122331492502,3407.4236688297296,431.85152662340545,2397.7772899351085,34.0742366882973,68.14847337659455,23.670799745495593,0.9370308106000266,0.98119102134806,0.8637030532468108,0.5
381,0.78,340.37573676834415,91.5299362884306,1170.3296374764263,1227.5288721087356,100,79.67036252357366,22.47112789126436,3404.7163471612675,431.90567305677473,2397.858509585162,34.04716347161268,68.09432694322527,23.649027273001657,0.9362637099811411,0.9820230976869885,0.8638113461135495,0.5
382,0.79,344.73771397763903,87.22389067462906,1169.3745015129377,1228.5679054654645,100,80.62549848706226,21.43209453453551,3401.9197673865933,431.9616046522681,2397.9424069784022,34.01919767386593,68.03839534773192,23.626542711765975,0.9354996012103501,0.9828543243723716,0.8639232093045361,0.5
